,value,Location
15979,79.0,86.0
15980,187.0,29.0
15981,5.0,79.99999
15982,138.0,62.0
15983,187.0,86.0
15984,5.0,138.0
15985,76.0,71.0
15986,260.0,91.0
15987,49.000004,70.0
15988,5.0,75.0
15989,146.0,36.0
15990,139.0,79.99999
15991,122.0,118.0
15992,32.0,8.0
15993,12.000001,108.0
15994,183.99998,48.0
15995,96.00001,73.0
15996,138.0,107.0
15997,99.0,33.0
15998,3.0000002,105.0
15999,93.99999,121.0
16000,163.0,127.0
16001,24.000002,87.0
16002,84.0,63.0
16003,234.0,25.0
16004,89.99999,7.0000005
16005,2.0,68.0
16006,131.0,75.0
16007,14.0,65.0
16008,122.99999,15.0
16009,233.00002,11.0
16010,142.0,114.0
16011,1.0,2.0
16012,71.0,28.000002
16013,17.0,45.0
16014,215.0,67.0
16015,52.000004,117.0
16016,29.0,22.0
16017,255.0,51.0
16018,235.0,106.0
16019,83.0,95.0
16020,82.0,66.0
16021,182.0,39.0
16022,131.0,137.0
16023,183.0,58.0
16024,96.00001,60.0
16025,10.999999,45.0
16026,5.0,68.0
16027,150.0,1.0
16028,118.0,60.0
16029,73.0,110.0
16030,7.0,83.0
16031,262.0,51.0
16032,91.99999,42.0
16033,164.0,75.0
16034,98.00001,2.0
16035,35.0,114.0
16036,60.0,35.0
16037,126.99999,101.0
16038,38.0,134.0
16039,383.00003,134.0
16040,105.0,14.000001
16041,57.0,104.0
16042,1.0,118.0
16043,10.999999,103.0
16044,7.0,46.0
16045,224.0,88.0
16046,173.0,76.0
16047,0.0,138.0
16048,178.0,72.0
16049,28.0,31.0
16050,10.999999,38.0
16051,14.0,33.0
16052,1.0,81.00001
16053,103.0,18.0
16054,152.0,137.0
16055,96.00001,13.0
16056,237.00002,30.0
16057,111.0,56.000004
16058,318.0,22.0
16059,4.0,57.0
16060,228.0,88.0
16061,81.0,102.0
16062,205.0,26.0
16063,124.99999,95.0
16064,233.00002,42.0
16065,14.0,41.0
16066,267.0,102.0
16067,73.0,56.000004
16068,10.999999,117.0
16069,10.0,109.0
16070,45.999996,9.0
16071,106.0,61.0
16072,6.0000005,125.0
16073,75.0,135.0
16074,61.0,132.0
16075,49.000004,78.0
16076,75.0,49.0
16077,15.0,75.0
16078,152.0,26.0
16079,13.000001,101.0
16080,417.99997,134.0
16081,79.0,100.0
16082,1.0,98.0
16083,313.0,30.0
16084,325.0,49.0
16085,6.0000005,0.0
16086,103.0,3.0
16087,139.0,102.0
16088,12.000001,24.0
16089,55.0,112.00001
16090,96.00001,4.9999995
16091,10.0,53.0
16092,33.0,75.0
16093,71.0,54.0
16094,8.0,106.0
16095,63.0,4.0
16096,152.0,35.0
16097,197.0,9.0
16098,4.0,75.0
16099,39.0,115.0
16100,132.0,63.0
16101,33.0,104.0
16102,163.0,102.0
16103,118.0,120.0
16104,70.0,68.0
16105,35.0,14.000001
16106,273.0,51.0
16107,100.00001,95.0
16108,37.0,43.0
16109,49.000004,115.0
16110,156.0,37.0
16111,91.0,109.0
16112,40.0,21.0
16113,67.0,87.0
16114,116.0,66.0
16115,4.0,13.0
16116,161.0,98.0
16117,105.0,120.0
16118,129.0,72.0
16119,225.00002,22.0
16120,62.0,86.0
16121,93.99999,39.999996
16122,16.0,77.0
16123,104.00001,90.0
16124,170.0,24.0
16125,134.0,42.0
16126,87.0,67.0
16127,42.0,64.0
16128,19.0,125.0
16129,89.0,68.0
16130,40.0,87.0
16131,212.0,30.0
16132,18.0,31.0
16133,152.0,121.0
16134,249.0,28.000002
16135,40.0,4.9999995
16136,53.0,95.0
16137,196.00002,123.0
16138,199.0,82.0
16139,116.0,2.0
16140,21.999998,81.00001
16141,301.0,70.0
16142,115.0,120.0
16143,198.0,22.0
16144,115.0,13.0
16145,164.0,21.0
16146,3.0000002,64.0
16147,83.0,55.0
16148,206.0,127.0
16149,44.999996,57.0
16150,17.0,127.0
16151,75.0,122.0
16152,151.0,137.0
16153,156.0,101.0
16154,7.0,53.0
16155,167.0,134.0
16156,25.000002,34.0
16157,24.000002,64.0
16158,111.0,103.0
16159,78.0,116.0
16160,133.0,28.000002
16161,106.0,120.0
16162,214.0,75.0
16163,33.0,64.0
16164,36.0,77.0
16165,124.99999,16.0
16166,109.0,95.0
16167,118.0,17.0
16168,89.99999,18.0
16169,31.0,127.0
16170,346.0,17.0
16171,102.00001,31.0
16172,7.0,110.0
16173,132.0,78.99999
16174,145.0,115.0
16175,60.0,6.0
16176,5.0,47.0
16177,39.0,27.0
16178,132.0,3.0
16179,138.0,63.0
16180,65.0,69.0
16181,107.0,71.0
16182,278.0,39.0
16183,36.0,105.0
16184,71.0,103.0
16185,145.0,103.0
16186,208.99998,0.0
16187,60.0,41.0
16188,75.0,26.0
16189,237.00002,101.0
16190,45.999996,7.0000005
16191,163.0,38.0
16192,171.0,89.0
16193,12.000001,108.0
16194,185.0,76.0
16195,259.0,17.0
16196,22.999998,63.0
16197,192.00002,25.0
16198,152.0,130.0
16199,13.000001,39.0
16200,93.0,55.0
16201,74.0,8.0
16202,52.000004,54.0
16203,44.999996,100.0
16204,87.99999,35.0
16205,143.0,137.0
16206,18.0,7.0000005
16207,104.00001,120.0
16208,175.00002,96.0
16209,198.0,0.0
16210,241.99998,22.0
16211,202.0,70.0
16212,40.0,6.0
16213,83.0,102.0
16214,85.0,31.0
16215,48.000004,25.0
16216,139.0,4.9999995
16217,100.00001,73.0
16218,120.0,53.0
16219,65.0,49.0
16220,46.999996,104.0
16221,68.0,78.0
16222,102.00001,122.0
16223,271.0,53.0
16224,7.0,106.0
16225,75.0,68.0
16226,12.000001,124.0
16227,66.0,72.0
16228,57.0,53.0
16229,24.000002,131.0
16230,59.0,46.0
16231,124.0,69.0
16232,2.0,99.0
16233,112.0,6.0
16234,104.00001,56.000004
16235,173.0,11.0
16236,101.0,58.0
16237,172.0,72.0
16238,98.00001,43.0
16239,147.0,39.0
16240,115.0,95.0
16241,122.99999,117.0
16242,85.0,104.0
16243,108.0,66.0
16244,194.0,51.0
16245,168.0,11.0
16246,26.000002,63.0
16247,101.0,89.0
16248,103.0,60.0
16249,271.0,11.0
16250,238.0,34.0
16251,7.0,86.0
16252,111.0,3.0
16253,124.0,124.0
16254,141.0,62.0
16255,171.0,110.99999
16256,158.0,124.0
16257,101.0,38.0
16258,118.0,53.0
16259,99.0,33.0
16260,116.0,99.0
16261,6.0000005,59.0
16262,91.99999,75.0
16263,89.0,61.0
16264,267.0,46.0
16265,119.0,55.0
16266,66.0,75.0
16267,24.000002,13.0
16268,312.0,0.0
16269,54.0,60.0
16270,71.0,112.00001
16271,204.00002,24.0
16272,97.0,137.0
16273,21.0,35.0
16274,419.0,134.0
16275,69.0,62.0
16276,140.0,85.0
16277,16.0,6.0
16278,294.0,29.0
16279,183.99998,78.99999
16280,36.0,104.0
16281,83.0,34.0
16282,16.0,133.0
16283,48.000004,63.0
16284,10.0,62.0
16285,140.0,76.0
16286,187.99998,22.0
16287,132.0,4.0
16288,10.0,138.0
16289,130.0,42.0
16290,338.0,70.0
16291,128.0,110.0
16292,222.0,114.0
16293,177.0,75.0
16294,124.99999,39.0
16295,101.0,67.0
16296,26.000002,9.999999
16297,4.0,56.000004
16298,12.000001,101.0
16299,106.0,18.0
16300,283.0,79.99999
16301,151.0,46.0
16302,5.0,4.9999995
16303,109.0,36.0
16304,273.0,94.0
16305,103.0,129.0
16306,144.0,27.0
16307,216.0,30.0
16308,43.0,14.000001
16309,16.0,50.0
16310,111.0,33.0
16311,33.0,4.0
16312,30.0,94.0
16313,161.0,102.0
16314,147.0,62.0
16315,54.0,78.99999
16316,350.99997,87.0
16317,28.0,18.0
16318,395.0,16.0
16319,10.999999,125.0
16320,348.0,127.0
16321,43.999996,129.0
16322,45.999996,15.0
16323,26.000002,34.0
16324,13.000001,75.0
16325,166.0,13.0
16326,230.0,16.0
16327,136.0,78.99999
16328,201.0,123.0
16329,54.0,64.0
16330,16.0,125.0
16331,0.0,105.0
16332,97.0,98.0
16333,57.0,67.0
16334,124.0,97.0
16335,6.0000005,14.000001
16336,70.0,82.0
16337,189.0,26.0
16338,151.0,110.99999
16339,387.0,29.0
16340,189.0,132.0
16341,3.0000002,64.0
16342,428.0,11.0
16343,147.0,60.0
16344,189.0,18.0
16345,203.0,9.999999
16346,140.0,78.99999
16347,412.0,17.0
16348,2.0,54.0
16349,106.0,85.0
16350,4.0,106.0
16351,120.0,123.0
16352,257.0,102.0
16353,12.000001,6.0
16354,68.0,116.0
16355,16.0,61.0
16356,32.0,96.0
16357,22.999998,81.00001
16358,212.99998,24.0
16359,120.0,46.0
16360,42.0,0.0
16361,52.000004,39.0
16362,149.0,31.0
16363,222.0,29.0
16364,33.0,131.0
16365,128.0,134.0
16366,108.0,58.0
16367,12.000001,134.0
16368,392.00003,51.0
16369,226.0,11.0
16370,62.0,100.0
16371,46.999996,21.0
16372,298.0,129.0
16373,339.0,113.00001
16374,21.0,126.0
16375,61.0,62.0
16376,152.0,78.99999
16377,260.0,19.0
16378,71.0,67.0
16379,177.0,90.0
16380,202.0,16.0
16381,130.0,102.0
16382,144.0,54.0
16383,141.0,69.0
16384,7.0,75.0
16385,42.0,28.000002
16386,200.00002,26.0
16387,5.0,64.0
16388,157.0,79.99999
16389,5.0,81.00001
16390,74.0,116.0
16391,3.0000002,120.0
16392,156.0,63.0
16393,138.0,62.0
16394,104.00001,65.0
16395,30.0,73.0
16396,43.0,47.0
16397,48.000004,53.0
16398,9.0,72.0
16399,10.0,36.0
16400,3.0000002,95.0
16401,117.0,110.0
16402,175.00002,132.0
16403,65.0,18.0
16404,216.99998,123.0
16405,10.0,112.00001
16406,302.0,51.0
16407,5.0,77.0
16408,169.0,51.0
16409,58.0,15.0
16410,62.0,82.0
16411,206.0,47.0
16412,10.0,64.0
16413,0.0,138.0
16414,133.0,126.0
16415,2.0,116.0
16416,8.0,122.0
16417,101.0,99.0
16418,143.0,26.0
16419,191.0,21.0
16420,86.0,64.0
16421,253.99998,48.0
16422,49.000004,118.0
16423,83.0,49.0
16424,175.00002,117.0
16425,216.0,30.0
16426,1.0,4.0
16427,12.000001,37.0
16428,51.000004,43.0
16429,252.0,127.0
16430,4.0,115.0
16431,48.000004,110.99999
16432,10.999999,55.0
16433,54.0,84.0
16434,141.0,39.999996
16435,2.0,104.0
16436,78.0,74.0
16437,164.0,0.0
16438,26.000002,98.0
16439,8.0,70.0
16440,277.0,103.0
16441,2.0,125.0
16442,84.0,3.0
16443,76.0,37.0
16444,150.0,46.0
16445,163.0,123.0
16446,96.00001,74.0
16447,7.0,57.0
16448,7.0,68.0
16449,177.0,137.0
16450,84.0,116.0
16451,207.0,91.0
16452,7.0,36.0
16453,64.0,14.000001
16454,136.0,19.0
16455,75.0,126.0
16456,56.0,109.0
16457,5.0,136.0
16458,204.00002,27.0
16459,342.0,128.0
16460,124.0,55.0
16461,108.0,93.0
16462,10.999999,49.0
16463,83.0,31.0
16464,18.0,9.999999
16465,77.0,98.0
16466,149.0,114.0
16467,10.0,2.0
16468,190.0,28.000002
16469,166.0,54.0
16470,38.0,136.0
16471,13.000001,59.0
16472,81.0,59.0
16473,22.999998,98.0
16474,132.0,6.0
16475,215.0,32.0
16476,178.0,38.0
16477,106.0,85.0
16478,208.00002,106.0
16479,3.0000002,4.0
16480,96.00001,100.0
16481,89.99999,60.0
16482,35.0,23.0
16483,136.0,74.0
16484,26.000002,64.0
16485,3.0000002,4.9999995
16486,98.00001,9.999999
16487,10.0,96.0
16488,82.0,33.0
16489,3.0000002,119.0
16490,28.0,30.0
16491,12.000001,56.000004
16492,175.00002,48.0
16493,154.0,37.0
16494,130.0,0.0
16495,116.0,130.0
16496,31.0,53.0
16497,12.000001,32.0
16498,139.0,4.9999995
16499,6.0000005,54.0
16500,163.0,8.0
16501,22.999998,34.0
16502,12.000001,133.0
16503,130.0,83.0
16504,132.0,99.0
16505,1.0,119.0
16506,155.0,71.0
16507,187.0,106.0
16508,112.0,95.0
16509,8.0,61.0
16510,108.0,54.0
16511,141.0,132.0
16512,55.0,43.0
16513,4.0,137.0
16514,2.0,43.0
16515,120.0,91.0
16516,79.0,61.0
16517,85.0,16.0
16518,10.999999,2.0
16519,350.00003,57.0
16520,28.0,28.000002
16521,10.0,128.0
16522,116.0,62.0
16523,212.99998,48.0
16524,103.0,78.99999
16525,8.0,8.0
16526,9.0,2.0
16527,63.0,91.0
16528,189.0,48.0
16529,12.000001,101.0
16530,1.0,14.000001
16531,120.0,14.000001
16532,10.0,134.0
16533,171.0,27.0
16534,58.0,61.0
16535,194.0,88.0
16536,63.0,13.0
16537,85.0,132.0
16538,118.0,65.0
16539,192.00002,48.0
16540,19.0,24.0
16541,4.0,105.0
16542,144.0,38.0
16543,18.0,135.0
16544,120.0,43.0
16545,227.0,112.00001
16546,8.0,133.0
16547,101.0,23.0
16548,215.0,19.999998
16549,93.99999,28.000002
16550,26.000002,58.0
16551,151.0,136.0
16552,5.0,75.0
16553,5.0,60.0
16554,10.0,109.0
16555,91.99999,93.0
16556,115.0,66.0
16557,177.0,48.0
16558,146.0,77.0
16559,163.0,101.0
16560,66.0,67.0
16561,14.0,135.0
16562,9.0,75.0
16563,112.0,48.0
16564,41.0,78.0
16565,78.0,30.0
16566,93.99999,7.0000005
16567,3.0000002,126.0
16568,225.00002,134.0
16569,91.0,48.0
16570,0.0,105.0
16571,91.0,93.0
16572,120.0,65.0
16573,7.0,64.0
16574,204.00002,114.0
16575,129.0,0.0
16576,63.0,57.0
16577,18.0,108.0
16578,15.0,102.0
16579,183.99998,110.99999
16580,42.0,67.0
16581,21.0,121.0
16582,102.00001,136.0
16583,15.0,49.0
16584,3.0000002,7.0000005
16585,22.999998,110.0
16586,30.0,23.0
16587,5.0,6.0
16588,13.000001,17.0
16589,312.0,28.000002
16590,59.0,104.0
16591,204.00002,112.00001
16592,43.0,97.0
16593,5.0,84.0
16594,8.0,78.99999
16595,98.00001,130.0
16596,159.0,137.0
16597,202.0,22.0
16598,63.0,106.0
16599,189.0,22.0
16600,124.99999,135.0
16601,64.0,116.0
16602,141.0,62.0
16603,26.000002,60.0
16604,148.0,7.0000005
16605,5.0,67.0
16606,379.0,11.0
16607,108.0,108.0
16608,182.0,119.0
16609,21.999998,119.0
16610,72.0,92.0
16611,18.0,2.0
16612,60.0,104.0
16613,2.0,138.0
16614,194.0,48.0
16615,30.0,60.0
16616,5.0,125.0
16617,4.0,41.0
16618,128.0,3.0
16619,8.0,105.0
16620,199.0,70.0
16621,147.0,61.0
16622,17.0,87.0
16623,227.0,29.0
16624,36.0,102.0
16625,3.0000002,103.0
16626,197.0,9.0
16627,21.999998,63.0
16628,20.0,22.0
16629,10.0,77.0
16630,106.0,54.0
16631,118.0,67.0
16632,0.0,125.0
16633,18.0,89.0
16634,147.0,78.0
16635,14.0,120.0
16636,64.0,126.0
16637,222.0,124.0
16638,42.0,27.0
16639,32.0,11.0
16640,89.99999,25.0
16641,70.0,18.0
16642,29.0,120.0
16643,111.0,121.0
16644,38.0,67.0
16645,134.0,25.0
16646,119.0,57.0
16647,8.0,86.0
16648,147.0,23.0
16649,342.0,128.0
16650,96.00001,93.0
16651,229.00002,19.999998
16652,14.0,56.000004
16653,194.0,112.00001
16654,130.0,108.0
16655,37.0,110.99999
16656,165.0,117.0
16657,1.0,67.0
16658,226.0,129.0
16659,122.99999,103.0
16660,35.0,73.0
16661,81.0,68.0
16662,8.0,129.0
16663,1.0,115.0
16664,5.0,108.0
16665,24.000002,15.0
16666,149.0,97.0
16667,203.0,9.0
16668,25.000002,71.0
16669,183.99998,113.00001
16670,277.0,29.0
16671,139.0,84.0
16672,35.0,85.0
16673,12.000001,28.000002
16674,130.0,33.0
16675,111.0,67.0
16676,49.000004,14.000001
16677,95.0,64.0
16678,10.999999,101.0
16679,100.00001,18.0
16680,171.0,21.0
16681,100.00001,43.0
16682,2.0,130.0
16683,124.99999,65.0
16684,177.0,91.0
16685,21.0,123.0
16686,5.0,51.0
16687,7.0,73.0
16688,44.999996,136.0
16689,142.0,77.0
16690,32.0,95.0
16691,41.0,1.0
16692,283.0,47.0
16693,71.0,7.0000005
16694,45.999996,68.0
16695,21.0,116.0
16696,119.0,61.0
16697,78.0,79.99999
16698,122.99999,27.0
16699,10.999999,96.0
16700,52.000004,119.0
16701,3.0000002,43.0
16702,6.0000005,71.0
16703,156.0,101.0
16704,8.0,18.0
16705,76.0,19.0
16706,229.00002,82.0
16707,22.999998,115.0
16708,21.999998,104.0
16709,142.0,76.0
16710,122.0,124.0
16711,38.0,119.0
16712,206.0,48.0
16713,119.0,78.99999
16714,74.0,123.0
16715,46.999996,117.0
16716,86.0,43.0
16717,220.99998,19.0
16718,175.00002,39.0
16719,10.0,0.0
16720,241.99998,45.0
16721,2.0,132.0
16722,6.0000005,116.0
16723,142.0,82.0
16724,43.999996,27.0
16725,50.000004,123.0
16726,230.0,18.0
16727,2.0,56.000004
16728,8.0,86.0
16729,164.0,82.0
16730,91.99999,100.0
16731,53.0,72.0
16732,3.0000002,9.999999
16733,179.0,21.0
16734,2.0,78.99999
16735,201.0,56.000004
16736,133.0,53.0
16737,20.0,15.0
16738,207.0,123.0
16739,113.0,62.0
16740,109.0,73.0
16741,159.0,69.0
16742,4.0,119.0
16743,175.00002,39.0
16744,24.000002,33.0
16745,145.0,55.0
16746,25.000002,97.0
16747,163.0,48.0
16748,17.0,7.0000005
16749,230.0,19.0
16750,149.0,86.0
16751,71.0,67.0
16752,26.000002,70.0
16753,126.99999,3.0
16754,137.0,134.0
16755,89.0,67.0
16756,85.0,73.0
16757,158.0,37.0
16758,160.0,74.0
16759,7.0,42.0
16760,43.999996,86.0
16761,49.000004,67.0
16762,291.0,127.0
16763,114.0,53.0
16764,28.0,85.0
16765,50.000004,4.0
16766,133.0,92.0
16767,98.00001,116.0
16768,17.0,21.0
16769,64.0,102.0
16770,117.0,74.0
16771,52.000004,68.0
16772,27.0,48.0
16773,74.0,54.0
16774,12.000001,16.0
16775,31.0,124.0
16776,309.0,72.0
16777,19.0,138.0
16778,10.0,83.0
16779,229.00002,34.0
16780,3.0000002,0.0
16781,233.00002,102.0
16782,17.0,109.0
16783,255.0,19.0
16784,25.000002,7.0000005
16785,12.000001,31.0
16786,229.00002,28.000002
16787,117.0,94.0
16788,128.0,30.0
16789,5.0,85.0
16790,6.0000005,3.0
16791,45.999996,63.0
16792,140.0,31.0
16793,128.0,132.0
16794,147.0,89.0
16795,147.0,113.00001
16796,21.999998,110.0
16797,144.0,46.0
16798,34.0,113.00001
16799,14.0,113.00001
16800,67.0,104.0
16801,76.0,107.0
16802,54.0,39.0
16803,183.99998,9.0
16804,10.999999,95.0
16805,6.0000005,75.0
16806,169.0,113.00001
16807,96.00001,121.0
16808,236.0,45.0
16809,91.99999,60.0
16810,24.000002,53.0
16811,0.0,125.0
16812,114.0,62.0
16813,53.0,106.0
16814,170.0,100.0
16815,22.999998,87.0
16816,157.0,135.0
16817,56.0,91.0
16818,52.000004,97.0
16819,157.0,6.0
16820,33.0,137.0
16821,158.0,7.0000005
16822,9.0,97.0
16823,60.0,74.0
16824,42.0,55.0
16825,175.00002,115.0
16826,37.0,16.0
16827,193.0,91.0
16828,306.0,133.0
16829,157.0,39.999996
16830,161.0,30.0
16831,68.0,37.0
16832,39.0,122.0
16833,1.0,13.0
16834,199.0,79.99999
16835,104.00001,23.0
16836,13.000001,26.0
16837,120.0,15.0
16838,142.0,83.0
16839,7.0,85.0
16840,5.0,78.0
16841,134.0,62.0
16842,197.0,15.0
16843,150.0,72.0
16844,202.0,27.0
16845,9.0,110.0
16846,124.99999,62.0
16847,27.0,41.0
16848,14.0,9.999999
16849,63.0,97.0
16850,216.99998,124.0
16851,13.000001,24.0
16852,93.99999,4.9999995
16853,24.000002,50.0
16854,29.0,133.0
16855,1.0,4.9999995
16856,51.000004,103.0
16857,5.0,118.0
16858,18.0,33.0
16859,4.0,73.0
16860,101.0,93.0
16861,14.0,83.0
16862,38.0,16.0
16863,2.0,14.000001
16864,78.0,95.0
16865,1.0,94.0
16866,220.0,0.0
16867,126.0,128.0
16868,161.0,135.0
16869,288.0,74.0
16870,12.000001,9.999999
16871,12.000001,46.0
16872,17.0,118.0
16873,178.0,89.0
16874,2.0,116.0
16875,115.0,25.0
16876,71.0,39.999996
16877,89.99999,86.0
16878,433.99997,17.0
16879,104.00001,75.0
16880,79.0,54.0
16881,169.0,17.0
16882,55.0,97.0
16883,104.00001,61.0
16884,158.0,69.0
16885,52.000004,71.0
16886,152.0,3.0
16887,133.0,69.0
16888,290.0,102.0
16889,433.00003,134.0
16890,6.0000005,84.0
16891,141.0,136.0
16892,69.0,0.0
16893,198.0,93.0
16894,110.0,39.999996
16895,71.0,91.0
16896,179.99998,9.0
16897,14.0,29.0
16898,53.0,95.0
16899,336.0,87.0
16900,131.0,9.0
16901,82.0,102.0
16902,175.00002,90.0
16903,3.0000002,45.0
16904,44.999996,60.0
16905,91.99999,102.0
16906,437.0,134.0
16907,193.0,26.0
16908,166.0,35.0
16909,87.99999,21.0
16910,100.00001,23.0
16911,167.0,101.0
16912,32.0,19.999998
16913,66.0,94.0
16914,72.0,110.0
16915,168.0,135.0
16916,14.0,35.0
16917,39.0,38.0
16918,220.99998,129.0
16919,124.99999,44.0
16920,37.0,58.0
16921,140.0,100.0
16922,111.0,14.000001
16923,32.0,27.0
16924,31.0,70.0
16925,62.0,8.0
16926,7.0,7.0000005
16927,122.99999,74.0
16928,74.0,59.0
16929,167.0,29.0
16930,9.0,113.00001
16931,51.000004,116.0
16932,128.0,57.0
16933,191.0,34.0
16934,148.0,44.0
16935,9.0,91.0
16936,198.0,26.0
16937,5.0,99.0
16938,351.99997,91.0
16939,10.0,11.0
16940,75.0,82.0
16941,19.0,116.0
16942,15.0,27.0
16943,2.0,69.0
16944,241.0,128.0
16945,132.0,96.0
16946,1.0,81.00001
16947,40.0,73.0
16948,21.999998,81.00001
16949,144.0,18.0
16950,157.0,113.00001
16951,259.0,45.0
16952,87.99999,129.0
16953,14.0,110.99999
16954,7.0,127.0
16955,256.0,131.0
16956,10.0,16.0
16957,304.0,29.0
16958,261.0,36.0
16959,10.0,26.0
16960,339.0,11.0
16961,119.0,64.0
16962,150.0,75.0
16963,289.0,127.0
16964,3.0000002,2.0
16965,151.0,71.0
16966,253.99998,115.0
16967,93.0,50.0
16968,116.0,68.0
16969,198.0,117.0
16970,41.0,19.999998
16971,27.0,135.0
16972,351.99997,29.0
16973,367.00003,134.0
16974,42.0,54.0
16975,189.0,56.000004
16976,175.00002,69.0
16977,183.0,99.0
16978,107.0,93.0
16979,189.0,118.0
16980,203.0,19.999998
16981,212.0,113.00001
16982,4.0,123.0
16983,132.0,107.0
16984,73.0,64.0
16985,89.99999,51.0
16986,35.0,65.0
16987,128.0,113.00001
16988,114.0,137.0
16989,4.0,86.0
16990,89.0,11.0
16991,101.0,31.0
16992,174.0,32.0
16993,24.000002,9.0
16994,155.0,82.0
16995,110.0,75.0
16996,43.999996,136.0
16997,118.0,104.0
16998,14.0,63.0
16999,39.0,68.0
17000,0.0,118.0
17001,109.0,100.0
17002,225.00002,113.00001
17003,192.00002,124.0
17004,155.0,119.0
17005,21.999998,105.0
17006,324.0,30.0
17007,179.99998,3.0
17008,251.0,82.0
17009,110.0,61.0
17010,15.0,128.0
17011,133.0,87.0
17012,76.0,69.0
17013,3.0000002,3.0
17014,171.0,37.0
17015,63.0,28.000002
17016,64.0,64.0
17017,41.0,47.0
17018,4.0,120.0
17019,69.0,132.0
17020,120.0,53.0
17021,211.0,89.0
17022,4.0,125.0
17023,171.0,51.0
17024,6.0000005,53.0
17025,239.0,131.0
17026,255.0,75.0
17027,56.0,41.0
17028,231.0,75.0
17029,161.0,113.00001
17030,6.0000005,97.0
17031,138.0,60.0
17032,169.0,16.0
17033,150.0,8.0
17034,173.0,129.0
17035,93.0,21.0
17036,140.0,22.0
17037,220.0,103.0
17038,198.0,4.9999995
17039,191.0,29.0
17040,96.00001,58.0
17041,43.999996,63.0
17042,171.0,56.000004
17043,241.0,32.0
17044,159.0,70.0
17045,367.00003,49.0
17046,19.0,3.0
17047,10.0,138.0
17048,62.0,103.0
17049,129.0,132.0
17050,52.000004,50.0
17051,98.00001,82.0
17052,68.0,90.0
17053,17.0,123.0
17054,13.000001,138.0
17055,0.0,122.0
17056,8.0,138.0
17057,342.0,128.0
17058,32.0,15.0
17059,207.0,106.0
17060,112.0,57.0
17061,129.0,62.0
17062,124.0,2.0
17063,39.0,1.0
17064,139.0,83.0
17065,174.0,84.0
17066,10.999999,138.0
17067,138.0,74.0
17068,40.0,86.0
17069,241.0,45.0
17070,142.0,2.0
17071,109.0,98.0
17072,62.0,135.0
17073,95.0,77.0
17074,84.0,47.0
17075,8.0,126.0
17076,42.0,100.0
17077,183.99998,26.0
17078,191.0,4.0
17079,9.0,87.0
17080,56.0,120.0
17081,178.0,66.0
17082,99.0,14.000001
17083,126.0,26.0
17084,57.0,79.99999
17085,10.999999,9.999999
17086,77.0,126.0
17087,231.0,2.0
17088,52.000004,21.0
17089,107.0,82.0
17090,151.0,100.0
17091,111.0,113.00001
17092,22.999998,42.0
17093,82.0,16.0
17094,128.0,90.0
17095,124.99999,29.0
17096,86.0,43.0
17097,13.000001,126.0
17098,120.99999,120.0
17099,10.999999,113.00001
17100,12.000001,75.0
17101,65.0,137.0
17102,15.0,4.9999995
17103,174.0,94.0
17104,163.0,97.0
17105,178.0,137.0
17106,74.0,42.0
17107,72.0,19.0
17108,8.0,49.0
17109,456.0,134.0
17110,5.0,105.0
17111,85.0,132.0
17112,160.0,32.0
17113,54.0,95.0
17114,79.0,132.0
17115,201.0,22.0
17116,37.0,12.0
17117,113.0,15.0
17118,111.0,69.0
17119,43.0,32.0
17120,49.000004,115.0
17121,103.0,15.0
17122,21.0,54.0
17123,140.0,42.0
17124,161.0,0.0
17125,106.0,4.0
17126,162.0,83.0
17127,197.0,82.0
17128,207.0,56.000004
17129,266.0,24.0
17130,139.0,78.99999
17131,24.000002,51.0
17132,16.0,133.0
17133,70.0,68.0
17134,8.0,66.0
17135,30.0,18.0
17136,136.0,78.99999
17137,5.0,55.0
17138,3.0000002,78.99999
17139,129.0,23.0
17140,84.0,106.0
17141,15.0,36.0
17142,124.0,110.99999
17143,77.0,16.0
17144,46.999996,39.0
17145,104.00001,14.000001
17146,301.0,110.99999
17147,42.0,103.0
17148,38.0,114.0
17149,14.0,74.0
17150,26.000002,53.0
17151,86.0,57.0
17152,69.0,78.99999
17153,177.0,25.0
17154,122.0,122.0
17155,192.00002,110.0
17156,0.0,71.0
17157,33.0,15.0
17158,110.0,27.0
17159,204.00002,29.0
17160,124.99999,132.0
17161,187.99998,71.0
17162,3.0000002,6.0
17163,208.99998,32.0
17164,57.0,74.0
17165,159.0,74.0
17166,21.0,44.0
17167,194.0,82.0
17168,122.0,61.0
17169,5.0,59.0
17170,24.000002,57.0
17171,59.0,13.0
17172,0.0,138.0
17173,9.0,94.0
17174,21.999998,82.0
17175,167.0,22.0
17176,228.0,19.0
17177,32.0,1.0
17178,177.0,113.00001
17179,34.0,46.0
17180,86.0,41.0
17181,7.0,64.0
17182,59.0,59.0
17183,143.0,79.99999
17184,119.0,94.0
17185,37.0,28.000002
17186,36.0,116.0
17187,307.0,11.0
17188,16.0,138.0
17189,95.0,93.0
17190,175.99998,101.0
17191,41.0,101.0
17192,154.0,70.0
17193,120.0,19.999998
17194,8.0,106.0
17195,142.0,84.0
17196,143.0,26.0
17197,40.0,94.0
17198,1.0,125.0
17199,20.0,43.0
17200,5.0,129.0
17201,31.0,49.0
17202,5.0,0.0
17203,0.0,138.0
17204,112.0,97.0
17205,17.0,66.0
17206,40.0,91.0
17207,10.0,132.0
